Match Number,Round Number,Date,Location,HomeTeam,AwayTeam,Result
33,4,27-08-2022 14:00,Brentford Community Stadium,Brentford,Everton,01-Jan
34,4,27-08-2022 14:00,Amex Stadium,Brighton,Leeds,1 - 0
35,4,27-08-2022 14:00,Stamford Bridge,Chelsea,Leicester,02-Jan
36,4,27-08-2022 14:00,Anfield,Liverpool,Bournemouth,9 - 0
37,4,27-08-2022 14:00,Etihad Stadium,Man City,Crystal Palace,04-Feb
31,4,27-08-2022 16:30,Emirates Stadium,Arsenal,Fulham,02-Jan
32,4,28-08-2022 13:00,Villa Park,Aston Villa,West Ham,0 - 1
40,4,28-08-2022 13:00,Molineux Stadium,Wolves,Newcastle,01-Jan
38,4,28-08-2022 15:30,The City Ground,Nottingham Forest,Tottenham,0 - 2
43,5,30-08-2022 18:30,Craven Cottage,Fulham,Brighton,02-Jan
47,5,30-08-2022 18:30,Selhurst Park,Crystal Palace,Brentford,01-Jan
48,5,30-08-2022 18:45,St. Mary's Stadium,Southampton,Chelsea,02-Jan
44,5,30-08-2022 19:00,Elland Road,Leeds,Everton,01-Jan
41,5,31-08-2022 18:30,Vitality Stadium,Bournemouth,Wolves,0 - 0
42,5,31-08-2022 18:30,Emirates Stadium,Arsenal,Aston Villa,02-Jan
50,5,31-08-2022 18:30,Etihad Stadium,Man City,Nottingham Forest,6 - 0
46,5,31-08-2022 18:45,London Stadium,West Ham,Tottenham,01-Jan
49,5,31-08-2022 19:00,Anfield,Liverpool,Newcastle,02-Jan
45,5,01-09-2022 19:00,King Power Stadium,Leicester,Man Utd,0 - 1
55,6,03-09-2022 11:30,Goodison Park,Everton,Liverpool,0 - 0
52,6,03-09-2022 14:00,Brentford Community Stadium,Brentford,Leeds,05-Feb
54,6,03-09-2022 14:00,Stamford Bridge,Chelsea,West Ham,02-Jan
57,6,03-09-2022 14:00,St. James' Park,Newcastle,Crystal Palace,0 - 0
58,6,03-09-2022 14:00,The City Ground,Nottingham Forest,Bournemouth,02-Mar
59,6,03-09-2022 14:00,Tottenham Hotspur Stadium,Tottenham,Fulham,02-Jan
60,6,03-09-2022 14:00,Molineux Stadium,Wolves,Southampton,1 - 0
51,6,03-09-2022 16:30,Villa Park,Aston Villa,Man City,01-Jan
53,6,04-09-2022 13:00,Amex Stadium,Brighton,Leicester,05-Feb
56,6,04-09-2022 15:30,Old Trafford,Man Utd,Arsenal,03-Jan
64,7,12-01-2023 20:00,Craven Cottage,Fulham,Chelsea,02-Jan
63,7,19-01-2023 07:00,Selhurst Park,Crystal Palace,Man Utd,01-Jan
68,7,19-01-2023 20:00,Etihad Stadium,Man City,Tottenham,04-Feb
62,7,01-03-2023 19:45,Emirates Stadium,Arsenal,Everton,4 - 0
67,7,01-03-2023 20:00,Anfield,Liverpool,Wolves,2 - 0
69,7,15-03-2023 19:30,St. Mary's Stadium,Southampton,Brentford,0 - 2
61,7,04-04-2023 18:45,Vitality Stadium,Bournemouth,Brighton,0 - 2
65,7,04-04-2023 18:45,Elland Road,Leeds,Nottingham Forest,02-Jan
66,7,04-04-2023 18:45,King Power Stadium,Leicester,Aston Villa,01-Feb
70,7,05-04-2023 19:00,London Stadium,West Ham,Newcastle,01-May
71,8,16-09-2022 19:00,Villa Park,Aston Villa,Southampton,1 - 0
78,8,16-09-2022 19:00,The City Ground,Nottingham Forest,Fulham,02-Mar
80,8,17-09-2022 11:30,Molineux Stadium,Wolves,Man City,0 - 3
77,8,17-09-2022 14:00,St. James' Park,Newcastle,Bournemouth,01-Jan
79,8,17-09-2022 16:30,Tottenham Hotspur Stadium,Tottenham,Leicester,06-Feb
72,8,18-09-2022 11:00,Brentford Community Stadium,Brentford,Arsenal,0 - 3
75,8,18-09-2022 13:15,Goodison Park,Everton,West Ham,1 - 0
76,8,08-02-2023 20:00,Old Trafford,Man Utd,Leeds,02-Feb
73,8,15-03-2023 19:30,Amex Stadium,Brighton,Crystal Palace,1 - 0
74,8,04-04-2023 19:00,Stamford Bridge,Chelsea,Liverpool,0 - 0
82,9,01-10-2022 11:30,Emirates Stadium,Arsenal,Tottenham,03-Jan
81,9,01-10-2022 14:00,Vitality Stadium,Bournemouth,Brentford,0 - 0
83,9,01-10-2022 14:00,Selhurst Park,Crystal Palace,Chelsea,01-Feb
84,9,01-10-2022 14:00,Craven Cottage,Fulham,Newcastle,01-Apr
87,9,01-10-2022 14:00,Anfield,Liverpool,Brighton,03-Mar
89,9,01-10-2022 14:00,St. Mary's Stadium,Southampton,Everton,01-Feb
90,9,01-10-2022 16:30,London Stadium,West Ham,Wolves,2 - 0
88,9,02-10-2022 13:00,Etihad Stadium,Man City,Man Utd,06-Mar
85,9,02-10-2022 15:30,Elland Road,Leeds,Aston Villa,0 - 0
86,9,03-10-2022 19:00,King Power Stadium,Leicester,Nottingham Forest,4 - 0
91,10,08-10-2022 14:00,Vitality Stadium,Bournemouth,Leicester,02-Jan
94,10,08-10-2022 14:00,Stamford Bridge,Chelsea,Wolves,3 - 0
97,10,08-10-2022 14:00,Etihad Stadium,Man City,Southampton,4 - 0
98,10,08-10-2022 14:00,St. James' Park,Newcastle,Brentford,05-Jan
93,10,08-10-2022 16:30,Amex Stadium,Brighton,Tottenham,0 - 1
95,10,09-10-2022 13:00,Selhurst Park,Crystal Palace,Leeds,02-Jan
100,10,09-10-2022 13:00,London Stadium,West Ham,Fulham,03-Jan
92,10,09-10-2022 15:30,Emirates Stadium,Arsenal,Liverpool,03-Feb
96,10,09-10-2022 18:00,Goodison Park,Everton,Man Utd,01-Feb
99,10,10-10-2022 19:00,The City Ground,Nottingham Forest,Aston Villa,01-Jan
102,11,14-10-2022 19:00,Brentford Community Stadium,Brentford,Brighton,2 - 0
105,11,15-10-2022 11:30,King Power Stadium,Leicester,Crystal Palace,0 - 0
103,11,15-10-2022 14:00,Craven Cottage,Fulham,Bournemouth,02-Feb
110,11,15-10-2022 14:00,Molineux Stadium,Wolves,Nottingham Forest,1 - 0
109,11,15-10-2022 16:30,Tottenham Hotspur Stadium,Tottenham,Everton,2 - 0
101,11,16-10-2022 13:00,Villa Park,Aston Villa,Chelsea,0 - 2
104,11,16-10-2022 13:00,Elland Road,Leeds,Arsenal,0 - 1
107,11,16-10-2022 13:00,Old Trafford,Man Utd,Newcastle,0 - 0
108,11,16-10-2022 13:00,St. Mary's Stadium,Southampton,West Ham,01-Jan
106,11,16-10-2022 15:30,Anfield,Liverpool,Man City,1 - 0
114,12,18-10-2022 18:30,Amex Stadium,Brighton,Nottingham Forest,0 - 0
117,12,18-10-2022 19:15,Selhurst Park,Crystal Palace,Wolves,02-Jan
111,12,19-10-2022 18:30,Vitality Stadium,Bournemouth,Southampton,0 - 1
113,12,19-10-2022 18:30,Brentford Community Stadium,Brentford,Chelsea,0 - 0
118,12,19-10-2022 18:30,St. James' Park,Newcastle,Everton,1 - 0
119,12,19-10-2022 18:30,Anfield,Liverpool,West Ham,1 - 0
120,12,19-10-2022 19:15,Old Trafford,Man Utd,Tottenham,2 - 0
115,12,20-10-2022 18:30,Craven Cottage,Fulham,Aston Villa,3 - 0
116,12,20-10-2022 19:15,King Power Stadium,Leicester,Leeds,2 - 0
112,12,15-02-2023 19:30,Emirates Stadium,Arsenal,Man City,01-Mar
126,13,22-10-2022 11:30,The City Ground,Nottingham Forest,Liverpool,1 - 0
123,13,22-10-2022 14:00,Goodison Park,Everton,Crystal Palace,3 - 0
125,13,22-10-2022 14:00,Etihad Stadium,Man City,Brighton,03-Jan
122,13,22-10-2022 16:30,Stamford Bridge,Chelsea,Man Utd,01-Jan
121,13,23-10-2022 13:00,Villa Park,Aston Villa,Brentford,4 - 0
124,13,23-10-2022 13:00,Elland Road,Leeds,Fulham,02-Mar
127,13,23-10-2022 13:00,St. Mary's Stadium,Southampton,Arsenal,01-Jan
130,13,23-10-2022 13:00,Molineux Stadium,Wolves,Leicester,0 - 4
128,13,23-10-2022 15:30,Tottenham Hotspur Stadium,Tottenham,Newcastle,01-Feb
129,13,24-10-2022 19:00,London Stadium,West Ham,Bournemouth,2 - 0
137,14,29-10-2022 11:30,King Power Stadium,Leicester,Man City,0 - 1
131,14,29-10-2022 14:00,Vitality Stadium,Bournemouth,Tottenham,02-Mar
133,14,29-10-2022 14:00,Brentford Community Stadium,Brentford,Wolves,01-Jan
134,14,29-10-2022 14:00,Amex Stadium,Brighton,Chelsea,04-Jan
135,14,29-10-2022 14:00,Selhurst Park,Crystal Palace,Southampton,1 - 0
140,14,29-10-2022 14:00,St. James' Park,Newcastle,Aston Villa,4 - 0
136,14,29-10-2022 16:30,Craven Cottage,Fulham,Everton,0 - 0
138,14,29-10-2022 18:45,Anfield,Liverpool,Leeds,01-Feb
132,14,30-10-2022 14:00,Emirates Stadium,Arsenal,Nottingham Forest,5 - 0
139,14,30-10-2022 16:15,Old Trafford,Man Utd,West Ham,1 - 0
144,15,05-11-2022 15:00,Elland Road,Leeds,Bournemouth,04-Mar
145,15,05-11-2022 15:00,Etihad Stadium,Man City,Fulham,02-Jan
146,15,05-11-2022 15:00,The City Ground,Nottingham Forest,Brentford,02-Feb
150,15,05-11-2022 15:00,Molineux Stadium,Wolves,Brighton,02-Mar
143,15,05-11-2022 17:30,Goodison Park,Everton,Leicester,0 - 2
142,15,06-11-2022 12:00,Stamford Bridge,Chelsea,Arsenal,0 - 1
141,15,06-11-2022 14:00,Villa Park,Aston Villa,Man Utd,03-Jan
147,15,06-11-2022 14:00,St. Mary's Stadium,Southampton,Newcastle,01-Apr
149,15,06-11-2022 14:00,London Stadium,West Ham,Crystal Palace,01-Feb
148,15,06-11-2022 16:30,Tottenham Hotspur Stadium,Tottenham,Liverpool,01-Feb
155,16,12-11-2022 12:30,Etihad Stadium,Man City,Brentford,01-Feb
151,16,12-11-2022 15:00,Vitality Stadium,Bournemouth,Everton,3 - 0
154,16,12-11-2022 15:00,Anfield,Liverpool,Southampton,03-Jan
157,16,12-11-2022 15:00,The City Ground,Nottingham Forest,Crystal Palace,1 - 0
158,16,12-11-2022 15:00,Tottenham Hotspur Stadium,Tottenham,Leeds,04-Mar
159,16,12-11-2022 15:00,London Stadium,West Ham,Leicester,0 - 2
156,16,12-11-2022 17:30,St. James' Park,Newcastle,Chelsea,1 - 0
160,16,12-11-2022 19:45,Molineux Stadium,Wolves,Arsenal,0 - 2
152,16,13-11-2022 14:00,Amex Stadium,Brighton,Aston Villa,01-Feb
153,16,13-11-2022 16:30,Craven Cottage,Fulham,Man Utd,01-Feb
163,17,26-12-2022 12:30,Brentford Community Stadium,Brentford,Tottenham,02-Feb
165,17,26-12-2022 15:00,Selhurst Park,Crystal Palace,Fulham,0 - 3
166,17,26-12-2022 15:00,Goodison Park,Everton,Wolves,01-Feb
168,17,26-12-2022 15:00,King Power Stadium,Leicester,Newcastle,0 - 3
170,17,26-12-2022 15:00,St. Mary's Stadium,Southampton,Brighton,01-Mar
162,17,26-12-2022 17:30,Villa Park,Aston Villa,Liverpool,01-Mar
161,17,26-12-2022 20:00,Emirates Stadium,Arsenal,West Ham,03-Jan
164,17,27-12-2022 17:30,Stamford Bridge,Chelsea,Bournemouth,2 - 0
169,17,27-12-2022 20:00,Old Trafford,Man Utd,Nottingham Forest,3 - 0
167,17,28-12-2022 20:00,Elland Road,Leeds,Man City,01-Mar
179,18,30-12-2022 19:45,London Stadium,West Ham,Brentford,0 - 2
174,18,30-12-2022 20:00,Anfield,Liverpool,Leicester,02-Jan
180,18,31-12-2022 12:30,Molineux Stadium,Wolves,Man Utd,0 - 1
171,18,31-12-2022 15:00,Vitality Stadium,Bournemouth,Crystal Palace,0 - 2
173,18,31-12-2022 15:00,Craven Cottage,Fulham,Southampton,02-Jan
175,18,31-12-2022 15:00,Etihad Stadium,Man City,Everton,01-Jan
176,18,31-12-2022 15:00,St. James' Park,Newcastle,Leeds,0 - 0
172,18,31-12-2022 17:30,Amex Stadium,Brighton,Arsenal,02-Apr
178,18,01-01-2023 14:00,Tottenham Hotspur Stadium,Tottenham,Aston Villa,0 - 2
177,18,01-01-2023 16:30,The City Ground,Nottingham Forest,Chelsea,01-Jan
183,19,02-01-2023 17:30,Brentford Community Stadium,Brentford,Liverpool,03-Jan
181,19,03-01-2023 19:45,Emirates Stadium,Arsenal,Newcastle,0 - 0
186,19,03-01-2023 19:45,Goodison Park,Everton,Brighton,01-Apr
188,19,03-01-2023 19:45,King Power Stadium,Leicester,Fulham,0 - 1
189,19,03-01-2023 20:00,Old Trafford,Man Utd,Bournemouth,3 - 0
190,19,04-01-2023 19:30,St. Mary's Stadium,Southampton,Nottingham Forest,0 - 1
187,19,04-01-2023 19:45,Elland Road,Leeds,West Ham,02-Feb
182,19,04-01-2023 20:00,Villa Park,Aston Villa,Wolves,01-Jan
185,19,04-01-2023 20:00,Selhurst Park,Crystal Palace,Tottenham,0 - 4
184,19,05-01-2023 20:00,Stamford Bridge,Chelsea,Man City,0 - 1
191,20,13-01-2023 20:00,Villa Park,Aston Villa,Leeds,02-Jan
196,20,14-01-2023 12:30,Old Trafford,Man Utd,Man City,02-Jan
193,20,14-01-2023 15:00,Amex Stadium,Brighton,Liverpool,3 - 0
195,20,14-01-2023 15:00,Goodison Park,Everton,Southampton,01-Feb
198,20,14-01-2023 15:00,The City Ground,Nottingham Forest,Leicester,2 - 0
200,20,14-01-2023 15:00,Molineux Stadium,Wolves,West Ham,1 - 0
192,20,14-01-2023 17:30,Brentford Community Stadium,Brentford,Bournemouth,2 - 0
194,20,15-01-2023 14:00,Stamford Bridge,Chelsea,Crystal Palace,1 - 0
197,20,15-01-2023 14:00,St. James' Park,Newcastle,Fulham,1 - 0
199,20,15-01-2023 16:30,Tottenham Hotspur Stadium,Tottenham,Arsenal,0 - 2
207,21,21-01-2023 12:30,Anfield,Liverpool,Chelsea,0 - 0
201,21,21-01-2023 15:00,Vitality Stadium,Bournemouth,Nottingham Forest,01-Jan
206,21,21-01-2023 15:00,King Power Stadium,Leicester,Brighton,02-Feb
209,21,21-01-2023 15:00,St. Mary's Stadium,Southampton,Aston Villa,0 - 1
210,21,21-01-2023 15:00,London Stadium,West Ham,Everton,2 - 0
203,21,21-01-2023 17:30,Selhurst Park,Crystal Palace,Newcastle,0 - 0
205,21,22-01-2023 14:00,Elland Road,Leeds,Brentford,0 - 0
208,21,22-01-2023 14:00,Etihad Stadium,Man City,Wolves,3 - 0
202,21,22-01-2023 16:30,Emirates Stadium,Arsenal,Man Utd,03-Feb
204,21,23-01-2023 20:15,Craven Cottage,Fulham,Tottenham,0 - 1
214,22,03-02-2023 20:00,Stamford Bridge,Chelsea,Fulham,0 - 0
215,22,04-02-2023 12:30,Goodison Park,Everton,Arsenal,1 - 0
211,22,04-02-2023 15:00,Villa Park,Aston Villa,Leicester,02-Apr
212,22,04-02-2023 15:00,Brentford Community Stadium,Brentford,Southampton,3 - 0
213,22,04-02-2023 15:00,Amex Stadium,Brighton,Bournemouth,1 - 0
216,22,04-02-2023 15:00,Old Trafford,Man Utd,Crystal Palace,02-Jan
220,22,04-02-2023 15:00,Molineux Stadium,Wolves,Liverpool,3 - 0
217,22,04-02-2023 17:30,St. James' Park,Newcastle,West Ham,01-Jan
218,22,05-02-2023 14:00,The City Ground,Nottingham Forest,Leeds,1 - 0
219,22,05-02-2023 16:30,Tottenham Hotspur Stadium,Tottenham,Man City,1 - 0
230,23,11-02-2023 12:30,London Stadium,West Ham,Chelsea,01-Jan
222,23,11-02-2023 15:00,Emirates Stadium,Arsenal,Brentford,01-Jan
223,23,11-02-2023 15:00,Selhurst Park,Crystal Palace,Brighton,01-Jan
224,23,11-02-2023 15:00,Craven Cottage,Fulham,Nottingham Forest,2 - 0
226,23,11-02-2023 15:00,King Power Stadium,Leicester,Tottenham,04-Jan
229,23,11-02-2023 15:00,St. Mary's Stadium,Southampton,Wolves,01-Feb
221,23,11-02-2023 17:30,Vitality Stadium,Bournemouth,Newcastle,01-Jan
225,23,12-02-2023 14:00,Elland Road,Leeds,Man Utd,0 - 2
228,23,12-02-2023 16:30,Etihad Stadium,Man City,Aston Villa,03-Jan
227,23,13-02-2023 20:00,Anfield,Liverpool,Everton,2 - 0
231,24,18-02-2023 12:30,Villa Park,Aston Villa,Arsenal,02-Apr
232,24,18-02-2023 15:00,Brentford Community Stadium,Brentford,Crystal Palace,01-Jan
233,24,18-02-2023 15:00,Amex Stadium,Brighton,Fulham,0 - 1
234,24,18-02-2023 15:00,Stamford Bridge,Chelsea,Southampton,0 - 1
235,24,18-02-2023 15:00,Goodison Park,Everton,Leeds,1 - 0
238,24,18-02-2023 15:00,The City Ground,Nottingham Forest,Man City,01-Jan
240,24,18-02-2023 15:00,Molineux Stadium,Wolves,Bournemouth,0 - 1
237,24,18-02-2023 17:30,St. James' Park,Newcastle,Liverpool,0 - 2
236,24,19-02-2023 14:00,Old Trafford,Man Utd,Leicester,3 - 0
239,24,19-02-2023 16:30,Tottenham Hotspur Stadium,Tottenham,West Ham,2 - 0
244,25,24-02-2023 20:00,Craven Cottage,Fulham,Wolves,01-Jan
243,25,25-02-2023 15:00,Goodison Park,Everton,Aston Villa,0 - 2
245,25,25-02-2023 15:00,Elland Road,Leeds,Southampton,1 - 0
246,25,25-02-2023 15:00,King Power Stadium,Leicester,Arsenal,0 - 1
250,25,25-02-2023 15:00,London Stadium,West Ham,Nottingham Forest,4 - 0
241,25,25-02-2023 17:30,Vitality Stadium,Bournemouth,Man City,01-Apr
242,25,25-02-2023 19:45,Selhurst Park,Crystal Palace,Liverpool,0 - 0
249,25,26-02-2023 13:30,Tottenham Hotspur Stadium,Tottenham,Chelsea,2 - 0
247,25,05-04-2023 19:00,Old Trafford,Man Utd,Brentford,1 - 0
248,25,18-05-2023 18:30,St. James' Park,Newcastle,Brighton,04-Jan
257,26,04-03-2023 12:30,Etihad Stadium,Man City,Newcastle,2 - 0
251,26,04-03-2023 15:00,Emirates Stadium,Arsenal,Bournemouth,03-Feb
252,26,04-03-2023 15:00,Villa Park,Aston Villa,Crystal Palace,1 - 0
254,26,04-03-2023 15:00,Amex Stadium,Brighton,West Ham,4 - 0
255,26,04-03-2023 15:00,Stamford Bridge,Chelsea,Leeds,1 - 0
260,26,04-03-2023 15:00,Molineux Stadium,Wolves,Tottenham,1 - 0
259,26,04-03-2023 17:30,St. Mary's Stadium,Southampton,Leicester,1 - 0
258,26,05-03-2023 14:00,The City Ground,Nottingham Forest,Everton,02-Feb
256,26,05-03-2023 16:30,Anfield,Liverpool,Man Utd,7 - 0
253,26,06-03-2023 20:00,Brentford Community Stadium,Brentford,Fulham,03-Feb
261,27,11-03-2023 12:30,Vitality Stadium,Bournemouth,Liverpool,1 - 0
263,27,11-03-2023 15:00,Goodison Park,Everton,Brentford,1 - 0
265,27,11-03-2023 15:00,Elland Road,Leeds,Brighton,02-Feb
266,27,11-03-2023 15:00,King Power Stadium,Leicester,Chelsea,01-Mar
269,27,11-03-2023 15:00,Tottenham Hotspur Stadium,Tottenham,Nottingham Forest,03-Jan
262,27,11-03-2023 17:30,Selhurst Park,Crystal Palace,Man City,0 - 1
264,27,12-03-2023 14:00,Craven Cottage,Fulham,Arsenal,0 - 3
267,27,12-03-2023 14:00,Old Trafford,Man Utd,Southampton,0 - 0
270,27,12-03-2023 14:00,London Stadium,West Ham,Aston Villa,01-Jan
268,27,12-03-2023 16:30,St. James' Park,Newcastle,Wolves,02-Jan
278,28,17-03-2023 20:00,The City Ground,Nottingham Forest,Newcastle,01-Feb
272,28,18-03-2023 15:00,Villa Park,Aston Villa,Bournemouth,3 - 0
273,28,18-03-2023 15:00,Brentford Community Stadium,Brentford,Leicester,01-Jan
279,28,18-03-2023 15:00,St. Mary's Stadium,Southampton,Tottenham,03-Mar
280,28,18-03-2023 15:00,Molineux Stadium,Wolves,Leeds,02-Apr
275,28,18-03-2023 17:30,Stamford Bridge,Chelsea,Everton,02-Feb
271,28,19-03-2023 14:00,Emirates Stadium,Arsenal,Crystal Palace,04-Jan
276,28,03-05-2023 19:00,Anfield,Liverpool,Fulham,1 - 0
277,28,03-05-2023 19:00,Etihad Stadium,Man City,West Ham,3 - 0
274,28,04-05-2023 19:00,Amex Stadium,Brighton,Man Utd,1 - 0
287,29,01-04-2023 11:30,Etihad Stadium,Man City,Liverpool,04-Jan
281,29,01-04-2023 14:00,Vitality Stadium,Bournemouth,Fulham,02-Jan
282,29,01-04-2023 14:00,Emirates Stadium,Arsenal,Leeds,04-Jan
283,29,01-04-2023 14:00,Amex Stadium,Brighton,Brentford,03-Mar
285,29,01-04-2023 14:00,Selhurst Park,Crystal Palace,Leicester,02-Jan
289,29,01-04-2023 14:00,The City Ground,Nottingham Forest,Wolves,01-Jan
284,29,01-04-2023 16:30,Stamford Bridge,Chelsea,Aston Villa,0 - 2
290,29,02-04-2023 13:00,London Stadium,West Ham,Southampton,1 - 0
288,29,02-04-2023 15:30,St. James' Park,Newcastle,Man Utd,2 - 0
286,29,03-04-2023 19:00,Goodison Park,Everton,Tottenham,01-Jan
297,30,08-04-2023 11:30,Old Trafford,Man Utd,Everton,2 - 0
291,30,08-04-2023 14:00,Villa Park,Aston Villa,Nottingham Forest,2 - 0
292,30,08-04-2023 14:00,Brentford Community Stadium,Brentford,Newcastle,01-Feb
293,30,08-04-2023 14:00,Craven Cottage,Fulham,West Ham,0 - 1
295,30,08-04-2023 14:00,King Power Stadium,Leicester,Bournemouth,0 - 1
299,30,08-04-2023 14:00,Tottenham Hotspur Stadium,Tottenham,Brighton,02-Jan
300,30,08-04-2023 14:00,Molineux Stadium,Wolves,Chelsea,1 - 0
298,30,08-04-2023 16:30,St. Mary's Stadium,Southampton,Man City,01-Apr
294,30,09-04-2023 13:00,Elland Road,Leeds,Crystal Palace,01-May
296,30,09-04-2023 15:30,Anfield,Liverpool,Arsenal,02-Feb
301,31,15-04-2023 11:30,Villa Park,Aston Villa,Newcastle,3 - 0
302,31,15-04-2023 14:00,Stamford Bridge,Chelsea,Brighton,01-Feb
303,31,15-04-2023 14:00,Goodison Park,Everton,Fulham,01-Mar
307,31,15-04-2023 14:00,St. Mary's Stadium,Southampton,Crystal Palace,0 - 2
310,31,15-04-2023 14:00,Molineux Stadium,Wolves,Brentford,2 - 0
308,31,15-04-2023 14:15,Tottenham Hotspur Stadium,Tottenham,Bournemouth,02-Mar
305,31,15-04-2023 16:30,Etihad Stadium,Man City,Leicester,03-Jan
309,31,16-04-2023 13:00,London Stadium,West Ham,Arsenal,02-Feb
306,31,16-04-2023 15:30,The City Ground,Nottingham Forest,Man Utd,0 - 2
304,31,17-04-2023 19:00,Elland Road,Leeds,Liverpool,01-Jun
312,32,21-04-2023 19:00,Emirates Stadium,Arsenal,Southampton,03-Mar
316,32,22-04-2023 11:30,Craven Cottage,Fulham,Leeds,02-Jan
313,32,22-04-2023 14:00,Brentford Community Stadium,Brentford,Aston Villa,01-Jan
315,32,22-04-2023 14:00,Selhurst Park,Crystal Palace,Everton,0 - 0
317,32,22-04-2023 14:00,King Power Stadium,Leicester,Wolves,02-Jan
318,32,22-04-2023 14:00,Anfield,Liverpool,Nottingham Forest,03-Feb
311,32,23-04-2023 13:00,Vitality Stadium,Bournemouth,West Ham,0 - 4
320,32,23-04-2023 13:00,St. James' Park,Newcastle,Tottenham,06-Jan
314,32,24-05-2023 19:00,Amex Stadium,Brighton,Man City,01-Jan
319,32,25-05-2023 19:00,Old Trafford,Man Utd,Chelsea,04-Jan
326,33,25-04-2023 18:30,Molineux Stadium,Wolves,Crystal Palace,2 - 0
327,33,25-04-2023 18:45,Villa Park,Aston Villa,Fulham,1 - 0
322,33,25-04-2023 19:00,Elland Road,Leeds,Leicester,01-Jan
323,33,26-04-2023 18:30,The City Ground,Nottingham Forest,Brighton,03-Jan
325,33,26-04-2023 18:45,London Stadium,West Ham,Liverpool,01-Feb
328,33,26-04-2023 18:45,Stamford Bridge,Chelsea,Brentford,0 - 2
330,33,26-04-2023 19:00,Etihad Stadium,Man City,Arsenal,04-Jan
321,33,27-04-2023 18:45,Goodison Park,Everton,Newcastle,01-Apr
329,33,27-04-2023 18:45,St. Mary's Stadium,Southampton,Bournemouth,0 - 1
324,33,27-04-2023 19:15,Tottenham Hotspur Stadium,Tottenham,Man Utd,02-Feb
335,34,29-04-2023 11:30,Selhurst Park,Crystal Palace,West Ham,04-Mar
333,34,29-04-2023 14:00,Brentford Community Stadium,Brentford,Nottingham Forest,02-Jan
334,34,29-04-2023 14:00,Amex Stadium,Brighton,Wolves,6 - 0
331,34,30-04-2023 13:00,Vitality Stadium,Bournemouth,Leeds,04-Jan
336,34,30-04-2023 13:00,Craven Cottage,Fulham,Man City,01-Feb
339,34,30-04-2023 13:00,Old Trafford,Man Utd,Aston Villa,1 - 0
340,34,30-04-2023 13:00,St. James' Park,Newcastle,Southampton,03-Jan
338,34,30-04-2023 15:30,Anfield,Liverpool,Tottenham,04-Mar
337,34,01-05-2023 19:00,King Power Stadium,Leicester,Everton,02-Feb
332,34,02-05-2023 19:00,Emirates Stadium,Arsenal,Chelsea,03-Jan
341,35,06-05-2023 14:00,Vitality Stadium,Bournemouth,Chelsea,01-Mar
345,35,06-05-2023 14:00,Etihad Stadium,Man City,Leeds,02-Jan
